name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. Sony Mehta,Urologist,MBBS,,Mahim,Mumbai,99.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/dr-sony-mehta-urology/recommended?practice_id=692922&specialization=Urologist&referrer=doctor_listing&page_uid=91327e95-b82d-4b5f-89cb-01af08623682,,2025-08-17T03:17:18.402770,bangalore_enhanced.csv
Dr. Sony Mishra,Dentist,BDS,,New Friends Colony,Delhi,97.0,0.0,750.0,https://www.practo.com/delhi/doctor/dr-sony-mishra-dentist/recommended?practice_id=649085&specialization=Dentist&referrer=doctor_listing&page_uid=b6404a03-df31-4454-a3b3-4cf213c3fdd2,,2025-08-16T23:12:40.449002,bangalore_enhanced.csv
Dr. Sonyabai Sasane,Dentist,BDS,,Borivali West,Mumbai,100.0,0.0,800.0,https://www.practo.com/mumbai/doctor/sonali-sasane-dentist/recommended?practice_id=694977&specialization=Dentist&referrer=doctor_listing&page_uid=a2cc0bcb-57b4-4d4a-b01c-85561bde882a,,2025-08-17T01:43:52.151503,bangalore_enhanced.csv
Dr. Sophia,Infertility Specialist,MBBS,,Electronics City,Bangalore,94.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-sophia-2/recommended?practice_id=1268747&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=5902afc7-ee1c-43df-aa33-7f2e151f567a,,2025-08-16T20:58:05.214325,bangalore_enhanced.csv
Dr. Sorabh Garg,Anesthesiologist,MBBS,,Naraina Vihar,Delhi,100.0,0.0,1000.0,https://www.practo.com/delhi/doctor/drsgarg26-gmail-com-pain-management-specialist/recommended?practice_id=930312&specialization=Anesthesiologist&referrer=doctor_listing&page_uid=ef00f943-6840-46cb-8a4c-0d9e148fbcfb,,2025-08-17T01:16:09.420371,bangalore_enhanced.csv
Dr. Soubeer Ghosh,Nephrologist,DNB,,Dwarka Sector 12,Delhi,,,900.0,https://www.practo.com/delhi/doctor/soubeer-ghosh-nephrology/recommended?practice_id=1599097&specialization=Nephrologist&referrer=doctor_listing&page_uid=5b933c78-e1d2-40af-a779-4d60780812fd,,2025-08-17T01:25:40.352565,bangalore_enhanced.csv
Dr. Soujanya K,Ophthalmologist,MBBS,16.0,Rajarajeshwarinagar,Bangalore,,2.0,500.0,https://www.practo.com/bangalore/doctor/dr-soujanya-k-ophthalmologist-1?practice_id=2079833&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=ffe92819-3ebf-4088-b55d-1eb8539f82f2,"http://www.google.com/maps/place/12.931414,77.51528",2025-08-16T21:22:38.751933,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Soumil Trivedi,"Gynecologist, Infertility Specialist",MBBS,,Ghatkopar East,Mumbai,100.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/soumil-trivedi-gynecologist-obstetrician/recommended?practice_id=1279194&specialization=Gynecologist&referrer=doctor_listing&page_uid=250c7464-9b36-4ce1-81c7-00c7fd2def56,,2025-08-17T02:25:40.456555,bangalore_enhanced.csv
Dr. Soumya P,Psychiatrist,MBBS,,Indiranagar,Bangalore,,,1750.0,https://www.practo.com/bangalore/doctor/soumya-parameshwaran-psychiatrist-1/recommended?practice_id=1398422&specialization=Psychiatrist&referrer=doctor_listing&page_uid=6da4f817-1d68-4a77-b56c-765a8826fb02,,2025-08-16T21:35:37.931110,bangalore_enhanced.csv
Dr. Soumya Poduval,General Physician,MBBS,,Andheri West,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/soumya-poduval-internal-medicine?practice_id=1467341&specialization=General%20Physician&referrer=doctor_listing&page_uid=1f9b22c2-a721-4c66-af79-6c524a0d8efb,,2025-08-17T03:10:17.218266,bangalore_enhanced.csv
Dr. Soumya Somasekar,Oncologist,MBBS,,Yelahanka,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/soumya-somasekar-oncologist/recommended?practice_id=1142571&specialization=Oncologist&referrer=doctor_listing&page_uid=d244c98a-6cd9-4cfd-994e-eec32d135698,,2025-08-16T22:35:34.863139,bangalore_enhanced.csv
Dr. Sourabh Jindal,Gastroenterologist,MS,,Pitampura,Delhi,96.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-sourabh-3-gastroenterologist/recommended?practice_id=1423926&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=9c687d84-b1d0-4e12-8321-968e24ae9f77,,2025-08-16T23:27:26.118231,bangalore_enhanced.csv
Dr. Sourabh Nagpal,Dentist,BDS,,Vasant Vihar,Delhi,98.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-sourabh-nagpal-dentist-dentist/recommended?practice_id=666300&specialization=Dentist&referrer=doctor_listing&page_uid=0867ebd2-1357-4bef-87c5-9b62f76c09f2,,2025-08-16T23:21:42.026142,bangalore_enhanced.csv
Dr. Sourabh Shah,Orthopedist,MBBS,,Dwarka,Delhi,96.0,0.0,700.0,https://www.practo.com/delhi/doctor/dr-sourabh-shah-ortho-surgeon/recommended?practice_id=1159234&specialization=Orthopedist&referrer=doctor_listing&page_uid=b4b6f0a0-c58d-4950-9faa-27673eb991a1,,2025-08-17T00:39:53.063763,bangalore_enhanced.csv
Dr. Souradeep Mitra,Orthopedist,MBBS,,Indiranagar,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-souradeep-mitra-general-physician?practice_id=896645&specialization=Orthopedist&referrer=doctor_listing&page_uid=68e99ca3-13a7-4a70-9a74-224390243186,,2025-08-16T21:08:33.599730,bangalore_enhanced.csv
Dr. Sowbhagya B,Gynecologist,MBBS,,Malleswaram,Bangalore,94.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-soubhagya-gynecologist-obstetrician/recommended?practice_id=711687&specialization=Gynecologist&referrer=doctor_listing&page_uid=1c04e820-ab4c-468d-a7e9-38a3a6415b6a,,2025-08-16T20:08:25.108151,bangalore_enhanced.csv
Dr. Sowjanya Aggarwal,Infertility Specialist,MBBS,,Patparganj,Delhi,100.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-sowjanya-aggarwal-gynecologist-obstetrician/recommended?practice_id=723180&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=59dcbb23-53e1-4ba6-be6a-7c6edeb87942,,2025-08-17T00:50:12.572407,bangalore_enhanced.csv
Dr. Sowmya M,"Dermatologist, Ophthalmologist",MBBS,,Sarjapur Road,Bangalore,94.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-sowmya-2-dermatologist-cosmetologist/recommended?practice_id=1163290&specialization=Dermatologist&referrer=doctor_listing&page_uid=847e5723-546f-4f9c-9196-1b1e2d900636,,2025-08-16T19:49:30.851533,bangalore_enhanced.csv
Dr. Sowmya SB,Ayurveda,MD,,Marathahalli,Bangalore,100.0,0.0,550.0,https://www.practo.com/bangalore/doctor/dr-sowmya-sb-ayurveda/recommended?practice_id=1277877&specialization=Ayurveda&referrer=doctor_listing&page_uid=c5062af1-445f-41ae-8cb3-67c935d848b6,,2025-08-16T22:48:51.900263,bangalore_enhanced.csv
Dr. Sowmya Sangamesh,Gynecologist,MBBS,,Kumaraswamy Layout,Bangalore,,,950.0,https://www.practo.com/bangalore/doctor/dr-sowmya-sangamesh-gynecologist-obstetrician-2/recommended?practice_id=1072492&specialization=Gynecologist&referrer=doctor_listing&page_uid=bfee2832-7fcc-47e2-a949-abca3e2e471b,,2025-08-16T20:32:17.714504,bangalore_enhanced.csv
Dr. Sowmyashree N,Gynecologist,MBBS,,Hebbal,Bangalore,100.0,0.0,800.0,https://www.practo.com/bangalore/doctor/sowmyashree-n-gynecologist-obstetrician/recommended?practice_id=1268920&specialization=Gynecologist&referrer=doctor_listing&page_uid=34f56bed-3e31-46f9-b5e3-bb6f330f029c,,2025-08-16T20:06:22.012363,bangalore_enhanced.csv
Dr. Spina Mehta,Dentist,BDS,,Kemps Corner,Mumbai,100.0,0.0,400.0,https://www.practo.com/mumbai/doctor/dr-spina-mehta-dentist/recommended?practice_id=1147120&specialization=Dentist&referrer=doctor_listing&page_uid=fe70ffc9-55f6-43eb-bdb9-b5df9f2a5b31,,2025-08-17T01:48:28.834218,bangalore_enhanced.csv
Dr. Sravan,Vascular Surgeon,MBBS,14.0,Banashankari,Bangalore,,2.0,900.0,https://www.practo.com/bangalore/doctor/dr-sravan-3-vascular-surgeon?practice_id=930035&specialization=Vascular%20Surgeon&referrer=doctor_listing&page_uid=92625a9c-a53e-4459-b2f0-9c140a862443,"http://www.google.com/maps/place/12.90786,77.56493",2025-08-16T22:24:15.042674,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Sree Ranjitha D,Ayurveda,BAMS,,Yeshwanthpur,Bangalore,,,300.0,https://www.practo.com/bangalore/doctor/sree-ranjitha-ayurvedic-pathologist/recommended?practice_id=1235183&specialization=Ayurveda&referrer=doctor_listing&page_uid=3c04cca3-4361-46aa-95b6-ecf920f3f1d4,,2025-08-16T22:48:09.896152,bangalore_enhanced.csv
Dr. Sreedhar Singh,Orthopedist,MBBS,,Hebbal,Bangalore,92.0,0.0,900.0,https://www.practo.com/bangalore/doctor/dr-sreedhar-singh-orthopedist-1/recommended?practice_id=637575&specialization=Orthopedist&referrer=doctor_listing&page_uid=4602aff0-9b57-48ad-8a1b-8c2a8099d4d0,,2025-08-16T21:04:21.174365,bangalore_enhanced.csv
Dr. Sreedhara S Naik,Ophthalmologist,MBBS,,Dwarka Sector 9,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/dr-sreedhara-s-naik-ophthalmologist-1/recommended?practice_id=1570124&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=e0a4c264-3770-4b5d-a79c-9ae6ff7848ab,,2025-08-17T00:14:08.960378,bangalore_enhanced.csv
Dr. Sreedhara V Setty,bariatric surgeon,MBBS,,Electronics City,Bangalore,96.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/sreedhara-v-setty-gastroenterologist/recommended?practice_id=1312752&specialization=Bariatric%20surgeon&referrer=doctor_listing&page_uid=db9c4beb-6dca-43e5-8598-95984159f8e6,,2025-08-16T20:33:14.937936,bangalore_enhanced.csv
Dr. Sreeharsha Harinatha,Urologist,MBBS,10.0,Electronics City,Bangalore,,2.0,1000.0,https://www.practo.com/bangalore/doctor/dr-sreeharsha-harinatha-urologist/recommended?practice_id=1312752&specialization=Urologist&referrer=doctor_listing&page_uid=2e5fca11-acf6-4155-93da-d85a029fab93,"https://www.google.com/maps/search/Dr.+Sreeharsha+Harinatha+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:55:07.865155,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Sreeja Rani V R,Gynecologist,MBBS,,Whitefield,Bangalore,86.0,0.0,900.0,https://www.practo.com/bangalore/doctor/sreeja-rani-v-r-gynecologist-obstetrician/recommended?practice_id=1389634&specialization=Gynecologist&referrer=doctor_listing&page_uid=68f115e0-7ade-471c-b699-89681300caeb,,2025-08-16T20:30:17.306546,bangalore_enhanced.csv
Dr. Sreejitha K S,Rheumatologist,MBBS,16.0,Malleswaram,Bangalore,,1.0,900.0,https://www.practo.com/bangalore/doctor/dr-sreejitha-k-s-rheumatologist/recommended?practice_id=711687&specialization=Rheumatologist&referrer=doctor_listing&page_uid=572648d6-536e-4c8a-9da9-4674c42b2e32,"https://www.google.com/maps/search/Dr.+Sreejitha+K+S+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:48:18.678527,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Sreekanth B. Shetty,Cardiologist,MD,,HSR Layout,Bangalore,97.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-sreekanth-b-shetty-vascular-surgeon/recommended?practice_id=1158589&specialization=Cardiologist&referrer=doctor_listing&page_uid=e1df2994-2206-42e7-b3f0-0cc53a34cc3c,,2025-08-16T19:22:02.810735,bangalore_enhanced.csv
Dr. Sreekar Harinatha,Plastic Surgeon,MBBS,,Kalyan Nagar,Bangalore,99.0,0.0,900.0,https://www.practo.com/bangalore/doctor/dr-sreekar-harinatha-cosmetic-plastic-surgeon/recommended?practice_id=730678&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=a1e8386d-20f4-4498-98d8-d1ca53e4657d,,2025-08-16T22:24:27.283613,bangalore_enhanced.csv
Dr. Sreelakshmi N,Neurologist,MBBS,,Mahim,Mumbai,,,1800.0,https://www.practo.com/mumbai/doctor/dr-sreelakshmi-n-neurologist?practice_id=692922&specialization=Neurologist&referrer=doctor_listing&page_uid=a08b729e-0c96-4dfa-bb36-877e1840485f,,2025-08-17T02:37:06.166653,bangalore_enhanced.csv
Dr. Sreelakshmi Sharma,Psychiatrist,MBBS,,Indiranagar,Bangalore,100.0,0.0,2000.0,https://www.practo.com/bangalore/doctor/dr-sreelakshmi-sharma-psychiatrist/recommended?practice_id=1264464&specialization=Psychiatrist&referrer=doctor_listing&page_uid=609c6fa0-db29-40e1-a2e5-24d2eb89368f,,2025-08-16T21:40:14.379925,bangalore_enhanced.csv
Dr. Sreelakshmy Changath,Ayurveda,BAMS,,JP Nagar 1 Phase,Bangalore,,,400.0,https://www.practo.com/bangalore/doctor/sreelakshmy-changath-ayurveda/recommended?practice_id=1439946&specialization=Ayurveda&referrer=doctor_listing&page_uid=4866a9a1-3a7a-45fa-9acf-fd159ad684b4,,2025-08-16T22:50:40.311652,bangalore_enhanced.csv
Dr. Sreenath S Manikanti,Pediatrician,MBBS,39.0,Electronics City,Bangalore,97.0,1.0,900.0,https://www.practo.com/bangalore/doctor/dr-sreenath-s-manikanti-pediatrician-pediatrician/recommended?practice_id=1312752&specialization=Pediatrician&referrer=doctor_listing&page_uid=00027adf-5fb6-4e48-9a4e-fd91e5981ee1,"http://www.google.com/maps/place/12.854521,77.662519",2025-08-16T21:33:07.595976,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Sreenidhi H C,Nephrologist,MBBS,,Kumaraswamy Layout,Bangalore,,,1050.0,https://www.practo.com/bangalore/doctor/sreenidhi-h-c-nephrologist?practice_id=1072492&specialization=Nephrologist&referrer=doctor_listing&page_uid=c061dc18-fb0e-4a95-8430-bcf9a5957acb,,2025-08-16T22:42:35.829693,bangalore_enhanced.csv
Dr. Sreenivasa D,Gastroenterologist,MBBS,10.0,Old Airport Road,Bangalore,90.0,10.0,1300.0,https://www.practo.com/bangalore/doctor/dr-sreenivasa-d-gastroenterologist/recommended?practice_id=630200&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=64b9adb9-75b6-4d15-81f0-3b7d24eac6c0,"http://www.google.com/maps/place/12.95959,77.64937",2025-08-16T19:59:53.632802,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Sreyoshi Ghosh,Psychiatrist,DM,,Indiranagar,Bangalore,,,3300.0,https://www.practo.com/bangalore/doctor/sreyoshi-ghosh-psychiatrist/recommended?practice_id=1275582&specialization=Psychiatrist&referrer=doctor_listing&page_uid=d46eef37-d439-41c5-97da-4730f47a6dab,,2025-08-16T21:36:37.889337,bangalore_enhanced.csv
Dr. Sri Ranjani Bhat,Ayurveda,BAMS,,Vijaya Bank Layout,Bangalore,,,400.0,https://www.practo.com/bangalore/doctor/sri-ranjani-bhat-ayurveda-1/recommended?practice_id=1393952&specialization=Ayurveda&referrer=doctor_listing&page_uid=c5062af1-445f-41ae-8cb3-67c935d848b6,,2025-08-16T22:48:33.864930,bangalore_enhanced.csv
Dr. Sri Shivaraj Kumar K V,Pulmonologist,MBBS,10.0,Millers Road,Bangalore,,1.0,1000.0,https://www.practo.com/bangalore/doctor/dr-shivaraj-kumar-kv-pulmonologist/recommended?practice_id=634957&specialization=Pulmonologist&referrer=doctor_listing&page_uid=6298cda0-7479-43d4-8f8d-0f34deaf3949,"https://www.google.com/maps/search/Dr.+Sri+Shivaraj+Kumar+K+V+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:49:09.905868,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Sribhargava Natesh,Ophthalmologist,MBBS,,Kaikondrahalli,Bangalore,,,550.0,https://www.practo.com/bangalore/doctor/dr-barghavi-ophthalmologist-ophthalmologist/recommended?practice_id=1407208&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=0906caf3-75dc-478b-9623-5bf6fc286ba0,,2025-08-16T21:21:26.701825,bangalore_enhanced.csv
Dr. Sricha Sharma,Pediatrician,MBBS,,Dwarka Sector 11,Delhi,97.0,0.0,700.0,https://www.practo.com/delhi/doctor/dr-sricha-sharma-pediatrician-1/recommended?practice_id=651653&specialization=Pediatrician&referrer=doctor_listing&page_uid=65bb38bd-cd6e-4cfd-8276-71070b1054dc,,2025-08-17T00:41:14.345672,bangalore_enhanced.csv
Dr. Sridevi V,Gynecologist,MBBS,,Indiranagar,Bangalore,88.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-sridevi-v-gynecologist-obstetrician/recommended?practice_id=1147654&specialization=Gynecologist&referrer=doctor_listing&page_uid=1550aa7a-86e3-4a4d-bb0f-4bcd480d80ab,,2025-08-16T20:13:37.992161,bangalore_enhanced.csv
Dr. Sridhara G,Cardiologist,MBBS,,Old Airport Road,Bangalore,91.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-sridhara-g-cardiologist/recommended?practice_id=630200&specialization=Cardiologist&referrer=doctor_listing&page_uid=aaed07e7-c509-4645-9e7e-64a1d31a9b3f,,2025-08-16T19:20:11.354410,bangalore_enhanced.csv
Dr. Sridhara K G,Gastroenterologist,MBBS,,Indiranagar,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-sridhara-k-g-gastroenterologist?practice_id=1346063&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=f1c46c95-614c-4ac8-85c2-39352dbc83bf,,2025-08-16T19:46:36.568595,bangalore_enhanced.csv
Dr. Sridutt Bhadri,Neurosurgeon,MBBS,,Electronics City,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/dr-sridutt-bhadri-neurosurgeon/recommended?practice_id=1122309&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=27b587a1-fb99-40ec-be07-f67122b7d1d5,,2025-08-16T20:47:26.543529,bangalore_enhanced.csv
Dr. Sriharsha Ajjur,Urologist,MS,,BTM Layout,Bangalore,94.0,0.0,800.0,https://www.practo.com/bangalore/doctor/sriharsha-ajjur-nephrologist/recommended?practice_id=1154158&specialization=Urologist&referrer=doctor_listing&page_uid=27a8b4cc-18a0-4535-bbc9-9c4202b185c3,,2025-08-16T21:57:14.015793,bangalore_enhanced.csv
Dr. Sriharsha Gurram,"Nephrologist, Pediatrician",DNB,16.0,Yelahanka,Bangalore,,1.0,1000.0,https://www.practo.com/bangalore/doctor/dr-sriharsha-gurram-pathologist/recommended?practice_id=1142571&specialization=Pediatrician&referrer=doctor_listing&page_uid=e92de289-ca79-4643-b108-12de05b3e8e7,"https://www.google.com/maps/search/Dr.+Sriharsha+Gurram+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T21:32:13.609992,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Srijan Shilpi,Dentist,BDS,,Saket,Delhi,98.0,0.0,300.0,https://www.practo.com/delhi/doctor/dr-srijan-shilpi-dentist-2/recommended?practice_id=1066880&specialization=Dentist&referrer=doctor_listing&page_uid=5434b80b-f023-4c9f-acd0-0c8dcd48b1b4,,2025-08-16T23:14:04.706220,bangalore_enhanced.csv
Dr. Srijana P V,Ophthalmologist,MBBS,,Padmanabhanagar,Bangalore,,,300.0,https://www.practo.com/bangalore/doctor/dr-srijana-manohar-ophthalmologist-ophthalmologist?practice_id=1053240&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=0906caf3-75dc-478b-9623-5bf6fc286ba0,,2025-08-16T21:21:23.662693,bangalore_enhanced.csv
Dr. Srikant Pai,Urologist,MBBS,,Andheri West,Mumbai,100.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/srikant-pai-urologist/recommended?practice_id=1467341&specialization=Urologist&referrer=doctor_listing&page_uid=3a47a8e2-7076-4c45-a30c-2cedc4edf80a,,2025-08-17T03:15:24.179684,bangalore_enhanced.csv
Dr. Srikant Sharma,Psychiatrist,MBBS,,Patel Nagar East,Delhi,99.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-srikant-sharma-psychiatrist1/recommended?practice_id=1147829&specialization=Psychiatrist&referrer=doctor_listing&page_uid=9fede756-98fa-4fec-b1de-c894a92c2ed9,,2025-08-17T00:58:25.862010,bangalore_enhanced.csv
Dr. Srikant V,Plastic Surgeon,MBBS,,Old Airport Road,Bangalore,,,1300.0,https://www.practo.com/bangalore/doctor/dr-srikant-v-cosmetic-plastic-surgeon/recommended?practice_id=630200&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=5384156d-dfa3-43f6-9f3c-7099cdf49b06,,2025-08-16T22:30:49.174328,bangalore_enhanced.csv
Dr. Srikanth K P,Gastroenterologist,MBBS,,Old Airport Road,Bangalore,76.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/srikanth-k-p-gastroenterologist/recommended?practice_id=630200&specialization=Gastroenterologist&referrer=doctor_listing&page_uid=22692ee8-4417-4196-be4b-4960cec00678,,2025-08-16T19:58:08.412998,bangalore_enhanced.csv
Dr. Srikanth K V,Cardiologist,MBBS,,Hosur Road,Bangalore,95.0,0.0,1500.0,https://www.practo.com/bangalore/doctor/dr-srikanth-k-v-cardiologist/recommended?practice_id=669731&specialization=Cardiologist&referrer=doctor_listing&page_uid=aaed07e7-c509-4645-9e7e-64a1d31a9b3f,,2025-08-16T19:20:35.368332,bangalore_enhanced.csv
Dr. Srikanth V,Urologist,MBBS,16.0,HSR Layout,Bangalore,,1.0,800.0,https://www.practo.com/bangalore/doctor/dr-srikanth-v-2-urologist/recommended?practice_id=1322328&specialization=Urologist&referrer=doctor_listing&page_uid=2726e753-a014-4707-994a-3a414845b3bc,"https://www.google.com/maps/search/Dr.+Srikanth+V+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T22:04:59.978576,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Srikanth V.,Plastic Surgeon,,,Old Airport Road,Bangalore,91.0,0.0,1300.0,https://www.practo.com/bangalore/doctor/dr-srikanth-v-cosmetic-plastic-surgeon-2/recommended?practice_id=630200&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=d07aa444-923f-41ec-8a88-77042a1b71f5,,2025-08-16T22:32:19.507844,bangalore_enhanced.csv
Dr. Srilatha Vishwanath,Ophthalmologist,MBBS,,BTM Layout 2nd Stage,Bangalore,100.0,0.0,500.0,https://www.practo.com/bangalore/doctor/srilatha-vishwanath-ophthalmologist/recommended?practice_id=1423550&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=d46a12f7-d52b-4867-9318-8fae183523be,,2025-08-16T21:17:29.147692,bangalore_enhanced.csv
